Hs6-16-2-19	HEMGN	0.4335	-0.04576	0.1695	-0.01433	0.1975	0.2228	0.1402	0.514	0	-0.1423	0.2799	0	-0.1035	0.1879	0.1331	-0.728	0.1124	0.1745	0.1264	0.1647	0	0	0	0	0	0.03274	-0.05642	-0.05368	0.146	0.08269	0	0	0	0	0	0	0	-0.4072	0.1268	0	-0.1133	0	-0.03367	0	0.0161	-0.1558	-0.06616	-0.08467	-0.223	0.01362	0.01433	-0.0365	0.0888	-0.3503	0.03923	0	0.1353	0.1525	0.07536	0.1257	-0.1729	0	0	-0.1833	0	0.02354	-0.1655	-0.09998	0.2784	-0.01338	-0.2038	0	0	-0.2075	0.07033	-0.2484	-0.02555	0	-0.1209	-0.02133	0.136	0.01843	0	-0.148	2.48e-09	-0.1289	-0.1674	0	-0.02088	-0.1291	-0.162	0	0.02411	0	0.09025	-0.04503	0.1615	0	0	0.02708	0	0	0	-0.08472	
Hs6-16-7-19	NRIP3	0.359	-0.1583	0.01609	0	-0.07553	0.08087	0	-0.09275	0	-0.2661	-0.0621	0	0.02684	0.2226	-0.005906	0	0.04746	-0.06285	0.1137	0	0	0	0	0	-0.5122	0	-0.1137	0.04087	0.3883	0.05257	0.08489	0	0	0	0	0	0	0	-0.1402	0.507	0.3161	0.2847	0.7441	0	0.2935	0.03006	0.06294	-0.1627	0.002947	-0.1271	0.1012	-0.1764	0.06997	-0.04745	-0.06468	-0.2759	0.1382	-0.2702	0.07796	-0.1182	-0.3027	-0.234	-0.06555	-0.1087	0.3567	0.002545	0.01646	-0.1287	0.06355	-0.002545	-0.2828	0	0	-0.2205	0.005905	-0.0579	0.06625	0	0.1388	-0.2038	0.02781	-0.08493	0	-0.02124	-0.1573	-0.1811	-0.1705	-0.4157	-0.2747	0.05381	-0.1072	0	0.08489	0	0.1059	0	-0.02514	0	0	0.1837	0.423	0	0	0	
Hs6-16-9-19	GJB5	0.1589	0.06856	-0.3847	0	0.156	0	0	0	0	-0.134	-0.1575	0	0.1899	0	0.1962	0.05036	0.1644	0.05076	0.1802	-0.1274	0	0	0	0	0.1474	0	0.1373	-0.05946	0.2014	0.2082	-0.01913	0	0	-0.01361	0	0	0	-0.1948	-0.09111	0.07695	0.6591	-0.09992	0.592	0	0.246	-0.03563	0.09469	0.09047	0.1631	-0.07809	0.008619	-0.0565	-0.02707	-0.2193	0.1489	-0.01028	0.1797	-0.136	0.02376	-0.08567	-0.09645	-0.06525	0.01894	-0.003084	0	-0.05002	0.006402	-0.02157	0.07681	0.02783	-0.07744	0	0	-0.0678	0.02101	-0.1306	-0.1856	0	0.2802	0	0.02244	0.01415	0.1025	-0.2291	-0.02036	0.09219	-0.1623	-0.0859	0.2126	0.1126	-0.2107	0	1.06e-09	0	-0.005997	-0.002543	-0.01606	0	0	3.91e-10	-0.1397	-0.1134	0	-0.2179	
Hs6-16-15-19	MRPL36	0.3526	0.05967	-0.1386	0.2708	-0.004832	0	-0.4883	-0.2988	-0.3617	0.0985	0.2793	0.04923	0.3231	0.03042	-0.1434	-0.002272	-0.1203	-0.1824	-0.2337	0.3731	0.1734	0.4207	-0.8008	0.197	-0.1458	-0.06557	-0.3914	-0.3124	0.5873	-0.06858	0.1036	-0.08212	-0.2882	-0.349	0.5142	-0.1317	-0.4199	0.002273	0.1172	0.004831	-0.1927	0.2555	-0.4289	-0.8237	0.07256	-0.5551	0.09754	-0.06715	0.2434	-0.2916	0.3023	0.1997	0.2451	-0.2721	-0.2027	0.04436	-0.3772	0.1134	0.2114	0.05504	-0.1881	0.5316	0.04109	0.05111	0.6662	0.01066	-0.1105	0.1502	-0.0117	0.2447	0.1524	0	0.2322	-0.02771	0.03616	-0.06997	0.1766	-1.133	0.09763	-0.03209	0.06514	0.05894	0.00752	0.21	-0.03217	0.3413	-0.09585	0.3153	-0.003673	-0.1974	0.1933	0.4451	-0.2732	-0.385	-0.3714	-0.1506	-0.1499	-0.6602	0.02926	-0.4707	-0.3457	0.1931	0.291	-0.07785	
Hs6-16-17-19	DYNC1I1	0.5955	0.197	0.2653	0.2186	0.235	0.1258	-0.1574	0.1791	0.1012	0.2791	0.5724	-0.01932	0.2234	0.3728	-0.1207	-0.04589	0.0706	0.2123	0.5072	0.168	0.1888	0.3514	0.04174	0.08242	-0.008551	0.2474	-0.1382	0.1104	-0.3324	-0.1629	-0.4775	-0.1541	-0.1211	0.05	0.1097	-0.03952	-0.1414	0	-0.2506	-0.1144	-0.7621	-0.001079	-0.3715	0.08437	0.01311	-0.3329	-0.1657	0.2234	0.1083	-0.29	-0.2236	-0.1229	0.2054	-0.02896	-0.213	0.1143	0.008551	0.3868	0.1363	0.07634	0.1183	-0.5086	-0.1711	-0.3231	-0.621	0.2753	0.13	0.1578	0.5129	0.1195	0.02095	0.2307	-0.07786	-0.2097	0.4235	-0.02419	0.1386	-0.09119	0.2376	-0.1892	0.1106	0.07934	-0.5939	-0.07261	-0.09073	0.05997	0.192	0.2239	0.3249	-0.193	0.2346	0.1914	-0.3139	-0.4964	-0.05326	-0.165	-0.04327	-0.4621	-0.2462	-1.28e-09	0.08543	-0.2401	-0.1053	-0.03675	
Hs6-16-25-19	IMAGE:754083	0.3157	-0.06008	-0.07978	0.1624	-0.0469	0.1749	0.04072	0.1353	0	-0.09914	0.1749	0	-0.2102	0.1404	0.1108	-0.4004	0.1231	0.1262	-0.1526	0.4064	0.4763	0.3695	0.007719	0	-0.08264	0	-0.2025	-0.1861	0.2295	-0.2032	0.1785	0.5378	-0.3135	0.06808	0.3182	0.4273	1.2e-08	0.3212	0.05	0.105	-0.2927	-0.259	0.3514	0.2393	0.4038	-0.07506	0.3178	-5.58e-11	-0.07561	-0.006111	-0.2084	-0.05605	-0.06265	-0.08725	0.02808	-0.1373	0.007609	0.2411	-0.0293	-0.04611	-0.000582	-0.1836	0.0749	0.1258	0	0.07935	0.1075	0.1211	-0.2219	0.117	-0.301	0	-0.1361	-0.1013	-0.1849	-0.1434	0.05683	0.2464	-0.08884	-0.000967	-0.1051	0.03614	-0.2793	-0.09827	-0.09924	0.03857	-0.1191	-0.06512	-0.1015	-0.2043	0.00801	-0.02187	-0.2169	0	0.06468	-0.1783	0.2432	0.1233	-0.03637	0	0.7241	0.1176	0.4822	0.07387	
Hs6-16-4-20	PRPF40B	0.3811	-0.02886	0.4581	-0.09068	-0.07149	0.5208	-2.43e-10	0.2991	0.06911	-0.06739	0.5891	-0.3113	-0.09326	0.1844	-0.0136	0.1161	0.4295	0.253	0.01777	0.1372	-0.1098	-0.2527	-0.1603	0.002716	-0.07883	0.1629	0.1284	-0.1725	0.154	0.01954	0.5374	0.01449	-0.155	0.3167	-0.0717	0.233	0.2359	0.00992	0.2711	0.3389	-0.1561	-0.2039	-0.337	0.3608	0.3309	0.4874	0.2079	0.1373	0.01734	-0.03725	-0.3154	-0.144	-0.1004	-0.1865	-0.3463	-0.4758	0.1205	0.2686	0.03991	-0.05391	-0.235	0.2479	-0.0469	-0.1661	0.0278	-0.01559	-0.1243	0.1401	0.1422	0.03286	-0.3261	0.006381	-0.08455	-0.0829	-0.02302	-0.02698	-0.06723	0.279	-0.1702	0.01844	-0.1194	-0.03009	-0.2377	0.05442	-0.08346	-0.132	-0.1886	-0.08521	-0.1662	-0.09049	-0.002264	-0.2268	0.008947	0.06247	0.3774	0.04625	0.211	0.1523	0.01479	0.3073	0.1909	0.1032	0.0448	-0.03968	
Hs6-16-15-20	NEK1	-0.3773	-0.0408	-0.2891	0	0.3149	0	0	-0.1282	0	0.04632	-0.2987	0	0.2119	-0.208	-0.2127	-0.2445	-0.1465	-0.2114	-0.2805	-0.1115	0	0.0788	0	0	0	0	-0.0115	-0.1422	0.3489	-0.04866	-0.2485	0	-0.2414	0	0	0	0	-0.2362	0.1173	-0.1353	-0.5765	-0.4763	-0.06888	0	0.07481	-0.6751	-0.1238	0	0.2533	-0.1719	0.5239	0.01652	0.5686	0.028	0.07827	-0.403	0.2495	-0.4496	-0.002252	-6.27e-11	0.06056	0.9699	-0.1325	0.01649	1.686	0.0341	0.162	0.6253	0.1717	0.5862	0.2302	0	0.2292	0.884	0.2289	0.2269	0.2818	0	0.3392	0.2121	0.04634	0.2877	0.5684	0.005462	0.2159	0.07465	-0.2561	-0.004286	-0.1502	0.1371	-0.1074	-0.344	0.187	0	-0.00844	-0.001561	-0.277	0.6101	0	-0.1146	0.00844	0.3628	0	0	
Hs6-16-2-21	GABRA1	0.04165	0	-0.1342	0	0.2023	-0.2242	0.2999	0.2065	0	-0.224	0.8737	0	-0.1842	0.06171	0.3063	-0.2009	0.2618	-0.2712	0	0	0	0	0	0	0	0	0.006483	0.02745	0.07137	0.1126	0.04415	0	0	0	0	0	0	0.2566	-0.1513	0	-0.09874	0.7669	-0.03978	0	0.12	0.08082	-8.39e-11	-0.05765	0.02437	-0.0583	-0.3814	0.03651	0.4242	-0.359	-0.1226	-0.1187	0.08123	0.0316	0.06917	0	-0.07762	0.1599	0.09443	0.2579	0	-0.03033	-0.01181	0.02924	0	0.1278	-0.3583	0	0	0.1571	0	0.02027	-0.1662	0	0.2872	-0.02187	-0.07539	-0.1258	-0.01764	-0.02758	-0.2068	0.002018	-0.09294	0	0	-0.08874	-0.2045	0	0.1004	0	0.06265	0	-0.01724	0	0	-0.1506	0	-0.3502	0	-3.01e-09	
Hs6-16-17-21	IMAGE:160113	0.3543	0.1321	0.07047	0.1479	0.09416	0.2117	0	-0.01925	0	-0.1429	0.5742	0	-0.1708	0.1666	0.02309	-0.05366	-0.02946	0.1365	-0.1321	0	0	0	0	0	0	0	0.08293	0.2663	0.229	-0.29	-0.04936	-0.8836	0	0	0	0	0	0	-0.02157	0.588	-0.2851	0.1154	-0.2285	0	0.04704	-0.1564	0.03979	-0.06218	-0.01994	0.2145	0.000403	0	-0.03621	-0.04291	0.02551	-0.2925	0	-0.06238	0.04304	-0.1156	-0.2741	0.1559	0.3434	0.09561	0.4119	-0.1214	-0.07776	-0.00412	0.02953	0.03429	-0.04022	0	0	0.01071	-0.000403	-0.1683	-0.07696	0	-0.2271	0.2877	0.01339	0.219	-0.1474	0	0.1445	-0.1025	-0.109	-0.08266	0.05575	0.00412	-0.1832	0.1907	0	0	0.1231	0	0.03854	0	0	0.1582	0.6343	-0.06391	0	0	
Hs6-16-4-22	EMC3	0.2097	0.2149	0.2236	0.1621	0.4747	7.11e-09	-0.3555	-0.2268	0.07188	0.0508	0.2019	0.2571	0.3033	0.2193	-0.3577	-1.42e-09	-0.0372	0.08059	-0.3269	0.1884	0.263	0.4543	-0.1266	0.195	-0.009652	0.1071	-0.03108	-0.3128	0.0211	-0.1578	0.003976	-0.0689	0.01091	-0.3538	-0.3765	-0.0313	-0.188	0.273	0.1407	0.2493	-0.6348	-0.3306	-0.9427	-0.5706	-0.6474	-0.6346	-0.0368	0.1988	0.08097	-0.269	0.1877	0.1726	0.2415	-0.05811	-0.2855	-0.3127	0.03442	-0.1487	0.004436	0.06994	-0.06613	-0.103	-0.1094	-0.3697	0.4954	-0.1311	-0.09702	0.1964	0.2677	0.3166	-0.5689	-0.4586	0.3093	-0.361	0.122	0.02216	-0.2522	-0.2825	0.3514	0.01554	-0.04908	0.09122	-0.03897	0.1921	-0.1432	-0.02541	0.07435	0.2592	0.212	0.1278	0.007826	0.2399	-0.1437	-0.08103	0.1423	-0.1232	0.003196	-0.06495	-0.5243	-0.4776	0.02487	-0.1706	0.3443	-0.005216	
Hs6-16-10-22	GSG1	0.2549	0.05263	0.02223	0.000183	-0.01143	0.1375	0	-0.1176	0	-0.1138	0.2459	0	-0.1103	-0.06295	-0.1193	-0.1988	0.04475	0.2493	0.1282	0.3072	0.163	-0.02497	0	0	0	0.06485	-0.1268	-0.148	0.1025	0.01243	0.005816	0	0.04087	-0.05144	-0.1263	-0.3048	0.3774	0.2917	-0.08664	0.06263	0.07886	-0.2316	0.09639	0.09482	0.334	0.4939	0.2464	0.00149	0.02016	-0.05755	-0.1194	0.09842	0.02836	-0.1312	-0.1374	0.03587	0.09577	0.3169	-0.09878	0.1116	-0.2577	-0.2683	-0.2852	-0.2106	0	-0.09997	-0.1721	-0.09905	0.0313	-0.001489	-0.3446	-0.1286	-0.2728	-0.2562	-0.06993	-0.1362	0.005833	0.4656	-0.2304	0	0.05224	-0.2085	-0.2299	0.05489	0.2033	-0.2026	-0.209	0.121	2.51e-09	-0.2178	-0.09823	0.001262	-0.01335	0	0.1591	-0.05822	0.2314	-0.09284	0	0.3021	0.4645	-0.04915	0.03109	-0.03651	
Hs6-16-21-22	SERINC1	0.5314	0.05009	0.4048	-0.02662	0.2158	0.175	-0.155	0.108	-0.09508	-0.1037	1.004	0.06146	-0.1004	0.3582	-0.1214	-0.02947	0.2597	0.3901	-0.1149	0.1666	1.45e-09	0.1331	-0.05168	0.005613	0.03432	0.07971	0.145	-0.2136	-0.1464	-0.1997	0.2724	0.4712	0.01515	-0.1116	0.03102	0.1268	-0.01478	0.3091	0.404	-0.1793	-0.7613	-0.243	-0.4923	-0.3963	-0.1942	-0.2813	-0.1331	0.03989	-0.05914	-0.2894	-0.1097	0.1055	-0.1598	-0.1329	-0.1505	-0.5179	-0.07801	0.2167	-0.3869	-0.2467	-0.4397	0.1158	-0.2914	-0.4432	0.05608	0.03974	-0.01227	0.03289	0.01922	0.1792	-0.305	0.1503	-0.1091	-0.2759	0.1309	4.96e-11	0.01592	0.05106	-0.2888	-0.1188	0.02496	0.00251	-0.6118	-0.1019	-0.1203	0.1192	0.03881	0.09028	0.05131	-0.03284	0.1438	-0.04929	-0.1291	-0.0237	0.4032	0.03546	0.4599	0.06421	-0.1691	0.2087	0.3807	0.1334	0.1985	0.1758	
Hs6-16-23-22	GSTCD	0.1905	0	-0.1033	0	0.06287	0.2093	0	-0.3239	0	-0.2819	0.5546	0	0.02738	0.1044	-0.05308	-0.1021	0.2718	0.124	-0.3213	0.06711	0	-0.02087	0	0	0	0	-0.3036	0.01212	0.4883	-0.2063	0.1489	0	0	0	0	0	0	0	0.2747	0.06519	-0.02105	0.0635	-0.2416	0	0.2889	-0.1221	0.22	0.1835	0.2214	-0.2099	0.2402	-1.46e-10	-0.1288	0.001421	-0.00172	-0.1847	0.07712	0.1296	-0.00977	-0.1126	-0.03667	-0.1618	-0.1119	-0.1543	0.1711	-0.05256	-0.1214	0.1957	-0.3786	0.2111	-0.1485	0	0.06783	-0.07566	-0.1185	0.04377	0.3256	0	-0.207	-0.1835	-0.1867	-0.1475	0.3103	-0.01872	0.4752	0.06517	0.2443	0.1663	0.009581	0.1118	-0.2309	-0.1334	-0.06301	0	0.1038	0.01785	0.3339	0.1071	0	0	0.4042	0	0	0	
Hs6-16-2-23	IMAGE:277108	0.1552	0	0.2028	-0.02646	0.04702	0.1508	0.1432	0.1427	0	-0.1139	0.4624	0	-0.02793	0.1557	0.1854	-0.01366	0.03709	0.1971	0.2244	-0.1475	-0.08596	0	0	0	0	0.003585	-0.02169	0.04196	0.1644	-0.149	-0.01218	0	0	-0.1032	0	0	0	-0.3428	-0.03927	0.5802	-0.003243	-0.3311	0.03913	0	-0.06813	-0.2516	-0.01621	0	0.01391	-0.06196	0.05563	-0.1187	0.041	-0.2585	0.0637	-0.4003	0.1924	-0.1167	0.2564	0.05309	-0.3967	-0.1159	-1.59e-09	0.006752	0.4544	-0.1172	-0.1713	-0.06075	0.01448	0.08625	-0.05089	0	-0.02633	-0.0799	0.04344	-0.1851	-0.1023	0.1816	0	-0.02959	0.1015	0.03128	-0.187	-0.1356	-0.1604	-0.1409	-0.2138	0.2038	-0.087	-0.07118	-0.1643	-2.42e-10	-0.01344	0.05103	0.1259	0	0.06128	0	0	0.1911	0.865	0	0.003972	-0.2337	
Hs6-16-5-23	IMAGE:1240431	-3.86e-09	-0.03123	0.02049	-0.09954	0.09853	0.03161	-0.1453	-0.1998	-0.000483	-0.4478	0.1147	-0.2277	-0.01698	0.0395	0.07529	0.2224	-0.1392	0.2785	-0.05873	-0.08075	0.01206	-0.09023	-0.07297	0.2137	0.08792	-0.1425	0.1728	-0.1533	-0.1139	-0.1712	0.3256	0.1348	-0.005925	-0.2987	0.2972	0.1866	-0.177	-0.1822	0.27	0.8621	-0.4825	-0.8927	-0.5825	-0.2307	-0.3098	-0.3886	0.2815	0.1857	-0.1718	-0.3431	0.03081	0.136	0.172	-0.1441	0.3401	-0.1417	0.1064	-0.06686	0.2042	0.2226	-0.2411	0.08238	0.1765	0.4881	0.8101	-0.3717	-0.4179	0.06628	-0.5452	0.07837	-0.2182	0.3381	2.83e-09	0.0608	-0.1113	0.05448	0.08892	-0.5096	-0.1428	0.01237	0.06255	0.1568	0.1694	-0.05409	0.075	0.2386	0.0309	0.01148	-0.1002	-0.0318	-0.3922	0.1865	0.2042	0.07087	0.1285	0.1336	0.2564	0.02775	-0.04549	-0.08729	0.6103	-0.02084	-0.1299	-0.4575	
Hs6-16-6-23	IMAGE:1240577	0.427	0.101	0.2645	0.02232	0.105	0.0959	-0.129	-0.01224	0.06613	-0.2409	0.4218	-0.4117	0.08478	0.1237	0.2223	0.1557	0.04586	0.2415	-0.02865	0.07485	0.09213	0.3245	0.3179	-0.1929	0.1658	-0.1896	0.01056	-0.06672	0.4073	0.2901	0.106	0	-0.1272	-0.1331	-0.226	-0.1211	0.192	0.1193	-0.000964	0.4415	0.183	-0.4799	0.3928	0.03448	-0.04092	0.1709	0.1327	-0.184	-0.102	-0.2335	0.4522	-0.2522	0.07752	-0.4528	-0.09508	-0.4042	0.01621	0.2224	0.008759	0.1561	-0.2769	-0.1781	-0.03364	-0.06392	0.3964	-0.392	-0.2147	-0.1546	-0.2426	-0.06635	-0.0968	-0.00876	0.01483	-0.1782	-0.1213	-0.2202	-0.252	0.3672	-0.3314	0.1446	-0.02471	0.2871	0.3411	0.4098	0.009563	0.3479	-0.2831	-0.2761	-0.06286	4e-05	0.1692	0.3108	-0.1281	-0.2864	0.1785	-0.117	-0.06557	-0.1641	-0.1461	0.3237	0.5064	-0.06464	-0.1272	-0.09827	
Hs6-16-9-23	PPP1R12B	0.3553	0.4498	0.3826	0.1281	0.01734	0.2838	-0.1995	0.3328	0.361	-0.04575	0.2134	0.2656	-0.02129	0.3646	-0.06359	0.02277	0.2886	0.5346	0.0067	0.2879	-0.2094	-0.08996	1.55e-09	-0.07631	0.2491	0.07926	-0.001318	-0.1953	-0.03714	0.001318	0.1482	-0.4841	-0.08869	0.05772	-0.03458	0.2778	0.1299	0.1813	0.09196	0.6417	-0.1089	-0.188	0.1354	0.1615	0.1843	0.3736	0.003391	0.329	-0.0606	-0.4121	-0.19	-0.009685	-0.3569	-0.4102	-0.2655	0.3275	-0.0118	0.02228	-0.1685	0.1339	-0.3205	0.1501	-0.1842	-0.05365	0.2391	0.03645	-0.1041	-0.09335	0.5736	-0.06418	-0.03764	0.2165	0.192	-0.3544	0.2713	-0.2386	-0.06807	0.09687	-0.2192	-0.01446	0	-0.2544	-0.5023	0.2199	-0.3837	-0.1878	-0.1639	0.1543	0.2565	-0.2452	-0.1082	-0.1688	-0.0896	-0.1379	0.1087	0.126	0.04426	-0.01941	-0.4767	0.3572	0.2669	-0.005175	-0.1693	-0.106	
Hs6-16-12-23	NOTCH1	0.2484	0.08159	0.1456	-0.05075	0.08608	0.09043	0	0	0	0.2467	0.568	0	0	0	-0.07234	-0.07786	0.1673	0	0	0	0	0	0	0	0.05905	0	0.02572	0	0	-0.1865	0	0	0	0	0	-8.17e-10	0	0	0	0	0	0	0	0	0.4605	0.05445	0.2961	0	0.0757	-0.2916	0	0	0.1424	-0.07769	-0.3827	0	0	-0.0149	-0.1386	0	-0.3048	-0.1439	0	0	0	-0.08874	7.63e-11	-0.05786	0	0	0.06639	0	0	-0.02814	0	-0.04098	0	0	0	-0.0852	-0.0173	0.05795	0	0	-0.1342	0	-0.3498	0	0	-0.1231	-0.007156	0.08243	0	0	0.171	0	0.4292	0	0	0	0	0.245	0.3218	0	
Hs6-16-19-23	IMAGE:1031116	-0.02961	0.3766	0.8888	0	0.5538	0.505	0	0	0	0	0.1433	0	-0.01315	0.571	0	0.2716	0.05892	0.004955	0.1129	0	0	0	0	0	0	0	-0.07767	0.1561	1.16	-0.08047	0.1511	0	0	0	0	0	0	0	0.06254	0.3565	-0.4097	-0.3874	0.03044	0	0.3171	0.1906	0.1079	-0.1795	-0.1112	-8.28e-10	-0.1799	0.04792	-0.09669	-0.2169	3.43e-09	-0.1529	0.01594	0.02468	0.06646	-0.0969	-0.5688	-0.04013	0.07168	0.09268	1.437	-0.2012	-0.1028	-0.08014	0.1852	-0.2144	-0.1147	0	0.2143	0.2282	0.1073	-0.1598	-0.06765	0	-0.4057	-0.09119	0.07646	-0.02977	-0.07403	-0.1965	0.2216	-0.2132	-0.04252	0	-0.05197	-0.02744	0.3203	0	-0.1442	0	0.008866	-0.01488	0.2875	0	0	-0.09815	-0.2149	0	0	0	
Hs6-16-23-23	IMAGE:1049336	0	-0.01068	0.1419	0	0.2902	0	0	0	0	0.07327	0	0	-0.2361	-0.06923	0.03245	-0.2009	0.0216	0.2113	3.21e-09	0	0	0	0	0	0	0	-0.1611	-0.1027	0.8932	-0.1837	0	0.0098	0	0	-0.6407	0	0	0	0.1139	0	0.1846	0.1356	0.4015	0	0.154	-0.1986	0.178	-0.1808	0.06357	0.06035	-0.2102	0.05324	-0.02141	0.0309	0.03912	-0.1382	0	0.127	0.1795	0.04052	-0.3376	-0.3493	0.3013	-0.02042	0.7689	-0.06518	-0.1891	0.04774	-0.7078	-0.07847	0.1122	0	0.1862	0.03947	0.1856	-0.131	-0.1485	0	-0.1859	-0.1524	-0.06007	0.041	-0.1042	0.1389	-8.3e-10	-0.1321	-0.06127	0.08022	0.08584	-0.01189	-0.1604	0	-0.09557	0	0	-0.2297	0.2955	0	0	0	0	0	0	0	
Hs6-16-3-24	IMAGE:1388395	0	0	0	0.05339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2179	0	0	-0.004744	0	0	0	0	0	-0.1244	0	-0.005725	0	-0.1179	0	0	-0.032	0	0	0	0	0	0	0.283	0	0	0	0	0	0	0	0	0	0.3203	-0.1664	0	0	0	0	0	-0.0675	0	0	0	0	0.2205	0	0	0	0	-0.1437	0	0	0	0	0	0	-0.01993	0	0	0	-0.2131	0	0	3.49e-09	0	-0.1871	0	0	-0.1629	0.3004	0.04363	0	2.91e-09	0.2495	0	0	0	0.08716	0	0	0.1713	0	0	
Hs6-16-12-24	FLAD1	0.4129	0.1007	0.2597	0.1203	-0.001955	0.2386	-0.1033	0.004204	-0.1857	0.1046	0.5645	-0.02141	-0.03984	0.4047	0.004479	0.04307	0.2478	0.3128	0.07666	0.4173	0.1481	-0.07512	-0.02227	-0.4042	-0.07341	0.242	-0.295	-0.2444	0.2448	-0.2527	0.202	0.06645	-0.004479	-0.208	0.1352	-0.00569	0.1025	0.08865	0.4542	0.2365	-0.4044	-0.4214	-0.06015	0	0.3495	-0.1835	-0.03163	-0.1541	0	-0.1986	-0.04984	0	0.001956	-0.2257	-0.3287	-0.08053	-0.1659	0.2369	0.1383	0	-0.07235	0.07536	0.07803	-0.05826	0.2029	-0.2457	-0.1728	-0.06184	0.2207	-0.05227	-0.1455	-0.389	0.3338	-0.1729	0.1269	-0.1037	-0.06898	0.129	0.3571	-0.3383	-0.006724	-0.2808	-0.2054	0.3396	-0.2145	0.1563	-0.08787	0.3396	0.09452	-0.2085	0.07033	0.09279	-0.01214	-0.1911	0.3357	0	0.2892	-0.4719	-0.4124	0.3121	0.2088	-0.01724	0.3924	0.04002	
Hs6-17-21-1	PAFAH1B3	0.04376	0	0.2576	0.0004455	0.07685	-0.1587	-0.1203	-0.3254	0.1582	0.1704	-0.1585	-0.08554	0.5222	0.06049	0	0.1006	-0.292	0.007775	-0.105	-0.1979	0.002598	-0.03151	0.08238	-0.1453	0	0	0.05017	-0.05459	0.2584	-0.1374	9.51e-09	0.007289	-0.2958	0.2301	-0.1698	-0.2015	0	-0.2012	0.07846	0.03205	-0.5361	0.3936	0.2446	-0.2773	-0.09873	0.0768	-0.4866	0.1556	-0.06278	-0.001346	0.06392	0.1469	0.2665	0.02613	-0.009901	0.3842	0.1727	-0.022	0.1334	0	-0.0383	0.1022	-0.006771	-0.1505	0.638	-0.2168	-0.135	0.01642	0.4701	0.06655	-0.2886	0.04527	0	-0.09407	0.01836	-0.01673	-0.05034	0.006735	-0.1504	0.1347	-0.1611	-0.1165	-0.02638	0.3156	-0.2773	0.2192	-0.1647	0	0.2198	0.0923	0.1554	0.329	0	-0.02162	0.156	0	-0.2484	-0.0004455	-0.229	-0.0549	-0.3677	0.1185	-0.06534	-0.02947	
Hs6-17-3-2	TRAF1	-0.4585	0.05407	-0.5765	0.03228	0.4271	-0.2324	-0.2407	-0.2494	-0.1801	0.01232	0	0.2056	0.4244	-0.4031	0	0	-0.2307	-0.5017	0	0	-0.09929	0.01965	0.08612	-0.1409	0.0523	0	-0.523	-0.07975	0	0	-0.1758	0.1816	0.1843	0	-0.01965	0.09893	-0.09386	-0.2488	-0.298	0	0	0	0.3414	0	0	0	0	0.1818	0.222	0.1192	0.07717	0.04616	0.03401	0.6889	0.5295	0.04758	0	-0.1089	0	-0.2245	0.1758	-0.07321	-0.07273	-0.1687	0.2991	0.3703	0.6269	0.4784	0.1085	0.008293	-0.1041	-0.2581	0	0.1269	-0.05058	0.1805	0.06511	-0.1875	0.2619	0.00738	-0.007758	0.4703	0.5295	-0.2393	0	0.2448	0.2897	0	0	0.5805	0	-0.03738	0	0.1994	-0.1878	0	-0.4755	-0.1666	-0.3203	-0.4045	-0.5251	-0.06842	-0.1187	0.05219	
Hs6-17-22-2	CTSE	0.3116	0.1567	0.5496	-0.1902	0.1068	0.31	0.2491	0.3418	0.08863	1.88e-09	0.5553	-0.07453	-0.2075	0.2791	0.1633	0.09215	0.6664	0.417	0.1807	0.6145	0.1278	-0.1477	-0.1173	-0.1439	-0.1778	0.08898	-0.0156	0.04579	-0.1087	0.1205	0.06111	-0.2414	0.3416	0.4469	0.006266	0.01826	0.3332	0.3561	0.04712	-0.2864	0.1517	-0.3251	0.6087	0.3719	0.3028	0.6274	0.4687	-0.1059	-0.3581	-0.06442	-0.371	-0.05872	-0.07871	-0.4026	-0.3477	0.05361	-0.0819	0.5533	0.224	0.3323	-0.1643	-0.3382	-0.3632	-0.3175	-0.361	-0.05806	-0.1989	-0.1046	0.2779	-0.08893	0.04856	-0.0644	0.06783	-0.3317	-0.09738	-0.2054	-0.09522	0.5863	-0.2285	-0.1248	-0.1971	0.01656	-0.4096	-0.03173	-0.1479	-0.1042	0.01943	0.1333	-0.00647	-0.2165	0.1154	-0.1117	-0.0304	-0.2802	0.266	-4.14e-09	0.152	-0.2665	-0.02818	0.379	0.05211	0.2223	-0.1191	0.2138	
