[40.2, 51.0, 71.0, 45.5, 71.8, 64.0, 39.2, 65.1, 90.1, 54.8, 69.4, 148.0, 50.9, 41.4, 21.5, 61.3, 175.2, 60.6, 32.8, 74.0, 27.5] 
[63.9, 7.9, 55.8, 13.3, 12.6, 41.9, 25.9, 35.2, 33.1, 44.3, 72.8, 42.2, 29.5, 30.8, 45.7, 47.2, 11.2, 5.6, 160.2, 54.1, 45.3] 
[43.6, 44.4, 44.8, 36.8, 43.1, 20.4, 21.9, 27.5, 14.0, 48.5, 50.2, 23.1, 25.9, 49.3, 47.4, 32.3, 28.6, 20.8, 25.7, 50.4, 19.2] 
[2.5, 9.1, 2.3, 9.4, 0.7, 2.4, 7.0, 7.0, 1.9, 18.3, 3.2, 15.0, 2.0, 1.3, 1.3, 0.8, 4.5, 17.3, 10.7, 24.5, 1.9] 
[40.2, 92.0, 60.8, 65.6, 73.9, 88.9, 90.9, 78.1, 139.6, 137.1, 148.6, 60.3, 60.0, 99.0, 124.7, 109.2, 59.6, 83.8, 46.2, 126.9, 45.6] 
[298.9, 419.5, 281.8, 301.8, 305.1, 181.9, 183.0, 375.7, 203.5, 226.9, 199.4, 355.5, 529.8, 329.6, 375.6, 395.3, 177.6, 254.8, 315.7, 363.3, 270.1] 
[880.1, 703.7, 596.9, 715.2, 972.7, 528.9, 629.0, 769.5, 370.7, 547.0, 816.6, 714.9, 761.6, 656.8, 750.2, 892.2, 462.5, 443.6, 556.1, 766.0, 362.8] 
[141.4, 121.8, 81.2, 90.2, 90.9, 79.9, 62.0, 92.0, 59.6, 77.9, 149.8, 47.0, 111.2, 144.2, 105.8, 103.3, 26.3, 42.6, 45.4, 134.8, 30.2] 
[76.8, 127.1, 81.4, 47.7, 82.1, 59.8, 54.9, 79.1, 100.3, 112.6, 83.5, 112.2, 98.5, 108.9, 71.8, 88.2, 219.8, 66.0, 108.5, 121.9, 71.5] 
[2243.2, 1278.8, 1163.7, 1449.9, 1469.0, 1389.1, 1034.2, 873.4, 1438.8, 1531.0, 2277.0, 626.6, 1461.3, 1330.8, 1393.3, 1604.9, 771.2, 1448.3, 849.3, 1794.0, 774.8] 
[224.3, 139.0, 108.2, 94.6, 195.7, 77.0, 79.3, 108.7, 101.4, 127.8, 73.1, 130.1, 203.5, 208.3, 143.6, 151.0, 97.1, 106.9, 79.1, 108.1, 107.6] 
[119.7, 100.9, 51.2, 116.9, 126.3, 240.6, 193.8, 118.9, 75.4, 106.5, 235.0, 5.8, 91.9, 142.7, 57.6, 70.1, 77.0, 108.2, 55.0, 150.0, 18.7] 
[10.8, 7.9, 11.1, 8.8, 5.8, 12.9, 2.2, 2.7, 9.2, 14.8, 31.1, 5.8, 3.1, 12.2, 16.3, 4.6, 23.7, 2.5, 4.1, 4.2, 16.4] 
[58.0, 49.3, 57.3, 47.9, 147.2, 31.8, 53.6, 76.3, 147.1, 87.0, 58.1, 166.4, 54.5, 52.7, 54.5, 42.7, 191.4, 71.6, 65.8, 72.1, 41.7] 
[0.5, 1.0, 1.3, 4.8, 0.5, 3.6, 0.4, 1.3, 0.4, 2.3, 5.3, 1.0, 5.8, 1.1, 5.1, 4.0, 0.7, 2.9, 1.0, 14.3, 0.3] 
[444.7, 638.1, 456.7, 490.2, 432.8, 348.9, 637.4, 593.3, 399.8, 481.2, 389.3, 302.8, 1003.6, 520.9, 463.2, 656.9, 212.1, 538.4, 360.5, 547.2, 503.4] 
[15.8, 22.1, 18.8, 9.8, 21.0, 22.7, 19.3, 24.2, 6.7, 20.0, 25.1, 24.6, 8.2, 9.3, 20.5, 24.4, 47.2, 26.6, 24.8, 30.6, 10.9] 
[105.2, 130.5, 109.0, 101.1, 83.7, 69.1, 75.6, 65.1, 81.8, 80.5, 109.6, 46.0, 95.6, 69.0, 99.5, 110.9, 32.8, 53.9, 95.6, 120.9, 67.4] 
[26.4, 26.9, 29.5, 21.2, 23.6, 29.1, 22.5, 16.5, 18.6, 41.2, 23.4, 71.7, 18.6, 19.2, 11.3, 38.0, 28.9, 32.3, 25.3, 27.1, 28.7] 
[11.3, 10.6, 10.7, 18.4, 29.3, 4.8, 9.2, 10.6, 10.1, 8.5, 13.6, 8.0, 4.3, 18.7, 11.6, 15.4, 18.6, 10.7, 21.5, 22.0, 20.6] 
[34.8, 28.4, 28.0, 37.5, 39.2, 45.8, 34.1, 43.3, 21.3, 50.9, 47.8, 59.3, 32.8, 47.1, 24.9, 32.2, 55.7, 44.6, 29.4, 50.1, 34.3] 
[31.1, 29.3, 18.5, 38.7, 28.5, 4.1, 21.4, 29.0, 25.9, 2.9, 14.7, 21.7, 21.8, 5.8, 10.7, 21.2, 15.3, 15.7, 45.3, 12.5, 20.5] 
[6.8, 4.3, 4.6, 10.7, 2.9, 5.8, 13.5, 5.9, 9.2, 16.4, 4.7, 13.4, 19.5, 5.6, 6.9, 6.0, 7.3, 5.6, 2.9, 4.9, 9.5] 
[369.5, 394.1, 425.9, 324.0, 308.1, 216.2, 262.6, 379.2, 438.4, 181.9, 441.5, 291.5, 565.7, 688.9, 519.5, 214.5, 63.4, 171.7, 285.6, 481.8, 231.3] 
[610.9, 407.4, 483.6, 163.6, 324.1, 244.5, 195.1, 341.2, 435.4, 726.4, 457.1, 358.6, 239.2, 257.4, 318.1, 339.5, 553.6, 448.9, 536.5, 633.9, 469.0] 
[24.8, 24.8, 19.7, 20.4, 41.9, 24.1, 8.5, 23.7, 42.3, 29.4, 37.3, 40.3, 24.2, 26.3, 27.4, 21.7, 45.6, 23.1, 50.5, 35.5, 9.0] 
[45.6, 94.1, 70.8, 40.8, 67.0, 53.6, 79.6, 98.8, 69.9, 71.6, 55.2, 58.9, 32.1, 56.5, 67.6, 52.7, 96.5, 91.9, 103.5, 63.4, 92.2] 
[188.6, 153.4, 51.5, 118.2, 147.6, 168.0, 204.6, 145.2, 283.8, 176.8, 162.9, 75.9, 40.0, 192.2, 57.5, 149.3, 105.2, 185.2, 100.5, 139.0, 58.7] 
[263.1, 172.7, 60.9, 106.4, 175.9, 175.4, 241.4, 260.9, 225.3, 326.4, 170.3, 26.5, 37.3, 178.9, 89.0, 127.6, 138.6, 222.9, 138.6, 257.2, 58.6] 
[35.0, 13.4, 21.4, 53.8, 19.6, 30.5, 45.1, 23.9, 18.6, 54.4, 18.3, 166.2, 14.3, 12.3, 30.7, 39.9, 30.5, 15.7, 75.8, 17.4, 8.8] 
[32.3, 48.9, 48.1, 47.0, 39.4, 77.5, 52.7, 52.7, 73.3, 65.2, 42.5, 13.0, 57.8, 72.0, 28.9, 51.5, 42.1, 52.3, 27.1, 30.9, 44.7] 
[58.2, 55.0, 38.0, 52.2, 74.7, 112.8, 69.8, 82.5, 53.7, 40.3, 103.4, 30.6, 54.0, 73.8, 51.3, 57.2, 40.9, 64.2, 40.8, 114.3, 34.4] 
[87.4, 98.7, 95.5, 99.9, 166.4, 56.5, 75.9, 81.8, 89.1, 53.1, 82.8, 222.0, 140.7, 122.9, 120.3, 94.4, 212.3, 66.7, 169.4, 106.5, 128.8] 
[15.2, 8.8, 6.0, 6.9, 23.6, 6.4, 5.5, 6.4, 19.7, 35.7, 28.1, 15.8, 7.0, 8.4, 6.7, 21.5, 11.7, 10.2, 8.8, 47.4, 4.5] 
[108.3, 103.2, 42.2, 68.4, 121.3, 14.3, 13.0, 67.4, 19.6, 20.3, 20.8, 131.0, 137.8, 116.7, 33.9, 86.3, 85.3, 18.5, 26.1, 27.4, 23.1] 
[3.2, 7.7, 9.8, 5.1, 3.9, 1.6, 8.6, 6.4, 17.1, 24.0, 7.4, 28.3, 2.8, 8.8, 9.2, 4.5, 17.8, 2.3, 15.7, 12.7, 2.9] 
[113.4, 227.0, 117.4, 108.5, 179.9, 96.6, 52.4, 156.5, 91.0, 255.2, 177.1, 69.0, 60.5, 172.8, 123.0, 121.4, 30.9, 101.8, 167.7, 187.9, 78.7] 
[6.0, 2.5, 1.7, 1.4, 3.0, 1.5, 1.1, 5.2, 11.4, 3.9, 2.6, 2.0, 2.5, 1.8, 1.8, 1.2, 4.5, 2.4, 3.1, 3.3, 4.4] 
[353.3, 294.3, 255.8, 274.5, 217.2, 378.7, 369.2, 173.4, 408.5, 209.0, 286.0, 227.1, 380.8, 376.8, 233.9, 346.1, 176.0, 203.2, 120.2, 276.0, 285.4] 
[43.3, 5.0, 37.3, 33.2, 15.7, 4.1, 24.9, 16.4, 4.6, 92.5, 13.1, 69.8, 29.3, 60.0, 15.6, 3.9, 37.3, 2.7, 6.4, 41.2, 18.1] 
[38.4, 74.2, 48.0, 65.6, 83.5, 70.2, 50.6, 82.9, 42.6, 82.3, 45.7, 35.5, 35.5, 47.3, 58.5, 55.9, 77.5, 54.0, 59.0, 69.4, 65.6] 
[101.7, 17.0, 93.9, 62.8, 136.8, 78.0, 9.5, 16.5, 68.5, 88.2, 85.7, 192.6, 111.9, 46.5, 80.1, 43.1, 216.8, 107.8, 88.1, 67.1, 62.4] 
[96.0, 105.0, 68.8, 47.2, 32.0, 40.2, 36.8, 46.8, 67.0, 133.7, 7.4, 40.7, 35.0, 58.6, 111.6, 150.6, 18.6, 34.6, 47.0, 40.7, 100.2] 
[27.8, 34.4, 26.7, 30.8, 29.8, 37.3, 38.0, 21.7, 43.1, 27.0, 29.3, 18.7, 36.1, 44.6, 27.8, 47.3, 23.9, 38.9, 33.9, 22.0, 9.1] 
[11072.3, 7783.7, 9920.1, 6488.7, 7962.8, 8204.9, 6157.3, 10267.1, 10663.9, 13839.0, 16967.8, 10841.4, 9925.9, 9510.7, 7999.8, 6440.9, 5974.5, 9380.7, 8487.2, 10195.4, 8361.6] 
[24.0, 31.7, 19.9, 20.7, 25.0, 25.7, 28.8, 19.9, 6.1, 6.7, 3.4, 46.6, 16.0, 18.3, 21.9, 29.5, 7.3, 51.6, 38.1, 29.0, 35.5] 
[3.9, 5.8, 5.2, 4.1, 6.2, 4.8, 3.8, 4.9, 8.8, 9.4, 6.3, 7.0, 3.8, 6.7, 7.9, 4.4, 17.3, 3.8, 7.9, 36.6, 4.1] 
[373.9, 480.6, 234.9, 586.3, 482.5, 440.8, 386.9, 453.4, 382.4, 334.5, 803.4, 373.2, 771.0, 346.9, 585.1, 566.8, 258.4, 449.7, 308.9, 546.8, 348.2] 
[14174.7, 7022.4, 10875.9, 8543.9, 8324.6, 8669.9, 6782.7, 9241.6, 11594.8, 14537.9, 18702.9, 11251.7, 12221.1, 10644.4, 7793.2, 6199.7, 9300.5, 10701.1, 8518.0, 12285.1, 4191.6] 
[15.9, 51.1, 78.8, 92.7, 29.7, 40.1, 77.0, 76.9, 38.9, 19.9, 61.8, 42.2, 56.7, 71.6, 19.4, 80.8, 35.5, 128.1, 17.8, 13.9, 44.6] 
[23.1, 18.9, 2.9, 9.1, 23.5, 17.5, 10.9, 7.7, 30.7, 1.6, 25.7, 23.1, 23.7, 11.4, 9.0, 12.2, 37.3, 21.8, 14.6, 16.3, 17.5] 
[12.8, 15.9, 7.9, 7.2, 8.4, 25.3, 10.0, 14.4, 21.3, 25.4, 16.2, 25.3, 4.8, 6.8, 22.0, 9.7, 23.3, 22.7, 13.7, 29.0, 13.1] 
[40.5, 43.9, 14.3, 27.4, 13.5, 5.3, 4.6, 21.4, 7.0, 8.1, 7.6, 21.6, 27.5, 55.3, 42.2, 14.1, 8.9, 4.1, 9.1, 8.4, 7.7] 
[465.3, 507.3, 521.6, 504.7, 657.7, 637.8, 724.1, 436.9, 543.4, 552.5, 523.6, 407.3, 606.4, 681.4, 528.7, 429.4, 523.4, 637.4, 413.8, 558.2, 381.7] 
[660.0, 419.2, 453.7, 424.8, 469.4, 475.8, 321.5, 499.9, 492.1, 520.1, 590.3, 310.1, 365.3, 551.7, 415.6, 410.7, 313.6, 459.2, 265.2, 416.4, 220.0] 
[5.0, 2.0, 2.5, 2.1, 1.3, 1.3, 11.4, 2.9, 3.3, 2.4, 27.4, 2.2, 1.0, 2.3, 3.6, 4.3, 2.5, 2.3, 2.7, 11.6, 19.0] 
[54.4, 47.2, 44.8, 45.7, 55.3, 38.5, 33.7, 36.3, 58.8, 45.9, 55.0, 54.9, 43.3, 29.9, 37.7, 26.0, 86.0, 52.0, 54.5, 74.0, 97.8] 
[43.9, 44.1, 38.0, 46.2, 66.7, 30.3, 22.2, 45.2, 34.9, 59.6, 48.5, 92.9, 34.5, 37.2, 49.0, 30.5, 92.9, 39.5, 65.2, 34.8, 57.1] 
[23.5, 14.3, 13.4, 7.4, 2.4, 22.1, 7.6, 9.1, 15.8, 15.0, 19.6, 20.1, 9.3, 13.6, 16.6, 1.8, 49.5, 13.8, 16.9, 11.1, 1.9] 
[26.9, 42.2, 39.0, 45.3, 33.5, 71.7, 67.7, 47.4, 48.5, 21.3, 34.3, 65.0, 25.5, 38.9, 67.2, 57.6, 95.7, 82.5, 42.6, 58.2, 64.2] 
[97.2, 32.9, 89.9, 16.0, 41.4, 44.6, 52.2, 86.4, 157.3, 225.8, 168.6, 121.4, 41.4, 81.9, 14.9, 61.6, 136.5, 68.4, 68.9, 131.5, 98.6] 
[22.3, 85.8, 61.1, 125.3, 33.4, 19.9, 93.4, 76.6, 59.7, 121.0, 182.2, 595.9, 100.9, 66.1, 96.0, 10.8, 30.4, 34.2, 277.2, 120.2, 118.3] 
[141.2, 141.2, 89.1, 80.9, 206.7, 98.5, 41.4, 77.1, 96.1, 133.9, 83.0, 223.4, 107.4, 76.8, 85.9, 89.6, 199.6, 82.9, 209.5, 158.3, 113.5] 
[54.9, 120.5, 134.8, 103.3, 102.9, 200.2, 115.4, 100.4, 144.9, 107.5, 148.1, 58.9, 90.6, 128.3, 88.3, 68.1, 149.4, 114.6, 68.1, 256.4, 56.4] 
[54.9, 9.9, 7.1, 23.7, 8.2, 9.1, 26.7, 8.1, 72.7, 39.5, 32.9, 7.9, 22.0, 25.3, 11.5, 24.9, 11.7, 21.3, 4.6, 43.8, 8.3] 
[1251.1, 787.0, 945.6, 742.3, 660.0, 727.6, 759.3, 920.4, 847.8, 896.5, 936.8, 532.0, 1162.9, 882.3, 884.9, 733.3, 463.1, 530.7, 823.6, 830.0, 719.4] 
[250.4, 167.0, 86.4, 166.6, 192.7, 144.1, 226.3, 124.2, 92.6, 104.6, 123.0, 88.3, 266.0, 211.4, 148.1, 211.4, 89.5, 92.9, 303.4, 145.6, 74.9] 
[60.6, 44.9, 32.3, 40.1, 77.6, 79.7, 52.5, 50.2, 58.0, 78.2, 73.6, 87.1, 52.9, 60.9, 53.9, 42.4, 111.1, 68.2, 104.5, 51.5, 55.9] 
[211.6, 281.0, 490.1, 147.7, 250.0, 122.8, 205.1, 214.3, 113.2, 146.7, 381.1, 289.1, 272.5, 238.8, 231.7, 295.7, 149.4, 110.6, 126.6, 165.3, 289.6] 
[198.8, 136.8, 123.5, 322.7, 193.5, 151.8, 159.0, 68.1, 165.6, 177.1, 456.1, 145.6, 143.6, 179.4, 260.4, 177.9, 208.9, 217.7, 541.9, 128.6, 118.2] 
[35.7, 9.3, 14.1, 8.1, 7.9, 20.6, 13.1, 5.4, 12.7, 17.9, 46.6, 18.9, 10.5, 6.2, 9.6, 8.0, 18.2, 11.0, 15.7, 12.3, 6.4] 
[18.5, 20.3, 17.0, 12.2, 19.6, 9.7, 6.7, 14.7, 18.7, 18.4, 13.0, 26.7, 11.7, 12.4, 20.7, 16.2, 18.0, 15.3, 17.8, 18.0, 16.3] 
[52.4, 33.0, 32.9, 24.8, 28.6, 19.5, 36.0, 37.0, 33.2, 40.0, 2.6, 32.3, 28.5, 46.4, 41.3, 23.6, 99.9, 49.1, 28.2, 134.0, 7.9] 
[9.9, 37.5, 19.1, 30.5, 7.8, 5.4, 55.4, 45.1, 9.3, 4.3, 2.3, 6.7, 33.6, 3.1, 1.8, 47.8, 3.8, 3.4, 3.2, 13.0, 68.6] 
[25.5, 8.7, 7.0, 16.7, 55.3, 4.0, 7.7, 35.3, 51.4, 10.0, 51.0, 44.5, 42.4, 26.2, 45.3, 6.0, 63.1, 29.8, 29.9, 59.3, 5.6] 
[58.6, 16.4, 25.0, 16.8, 47.0, 85.6, 99.7, 18.8, 70.5, 19.9, 89.5, 33.7, 14.2, 54.7, 35.9, 52.9, 40.0, 17.9, 34.7, 49.9, 74.9] 
[65.5, 15.3, 38.4, 51.4, 38.6, 85.4, 139.6, 27.3, 61.9, 283.3, 231.3, 66.6, 63.8, 13.6, 33.7, 44.7, 39.9, 20.9, 397.8, 64.9, 23.6] 
[129.1, 182.6, 43.9, 159.6, 187.6, 134.3, 120.7, 166.8, 153.8, 36.5, 79.6, 262.8, 121.4, 140.3, 77.6, 180.3, 247.1, 157.6, 78.4, 165.4, 132.0] 
[88.4, 266.4, 125.1, 65.5, 151.2, 46.8, 64.9, 118.7, 107.4, 103.0, 141.1, 133.4, 107.1, 175.5, 99.2, 231.3, 318.9, 117.3, 174.5, 129.0, 95.9] 
[27.2, 41.9, 11.9, 22.8, 42.9, 32.1, 21.7, 35.2, 34.7, 48.9, 31.7, 48.0, 8.4, 28.0, 18.9, 29.9, 93.7, 35.6, 15.5, 48.0, 7.2] 
[304.5, 204.5, 448.6, 371.8, 320.7, 14.3, 36.8, 194.4, 85.4, 119.1, 368.8, 2087.9, 332.2, 145.4, 304.3, 452.8, 5.5, 32.2, 558.1, 225.9, 231.5] 
[14.7, 3.0, 1.6, 2.6, 3.5, 2.6, 2.5, 1.7, 3.4, 9.5, 2.0, 4.5, 2.7, 2.9, 2.8, 1.7, 5.1, 2.3, 2.6, 5.0, 3.5] 
[431.1, 536.1, 623.7, 522.9, 423.9, 590.9, 690.4, 461.5, 650.4, 524.5, 459.8, 518.5, 519.3, 524.9, 448.7, 609.0, 340.9, 455.8, 472.7, 399.4, 393.8] 
[80.5, 85.3, 76.7, 98.8, 52.7, 57.3, 44.9, 78.1, 53.6, 140.3, 85.4, 68.2, 92.9, 74.8, 93.8, 121.2, 20.3, 52.5, 114.3, 65.6, 56.9] 
[135.1, 78.6, 96.0, 126.8, 86.7, 98.3, 51.2, 105.3, 81.7, 112.8, 93.4, 91.9, 94.3, 130.3, 79.3, 125.0, 44.6, 63.4, 86.5, 119.2, 116.1] 
[52.2, 31.9, 35.3, 33.8, 43.1, 40.1, 27.4, 31.6, 40.4, 61.7, 49.0, 56.9, 22.0, 34.7, 23.2, 35.8, 69.3, 47.6, 52.4, 58.7, 42.3] 
[8.8, 3.5, 3.9, 0.5, 1.7, 5.2, 1.5, 0.8, 5.9, 1.6, 8.6, 1.4, 0.6, 8.3, 2.7, 1.1, 9.7, 0.6, 2.8, 1.4, 1.9] 
[22.4, 12.5, 13.7, 2.5, 36.3, 13.9, 3.0, 8.0, 34.0, 38.9, 9.0, 57.0, 3.2, 2.5, 10.8, 17.5, 47.9, 24.2, 37.0, 28.2, 32.1] 
[70.0, 82.8, 80.3, 102.5, 136.0, 74.2, 81.9, 96.6, 145.4, 12.1, 69.1, 51.9, 76.8, 47.2, 106.6, 69.6, 94.3, 86.9, 62.5, 115.6, 137.6] 
[5.7, 7.2, 40.6, 19.6, 25.8, 2.8, 96.4, 8.2, 4.1, 13.5, 22.2, 28.4, 75.0, 4.1, 33.2, 6.6, 8.0, 3.9, 39.4, 59.1, 100.2] 
[97.7, 29.9, 18.0, 13.3, 35.0, 14.6, 38.6, 16.7, 121.2, 23.0, 85.7, 8.3, 12.7, 10.3, 29.8, 13.7, 41.6, 16.2, 39.8, 10.1, 214.6] 
[840.5, 1155.2, 534.3, 915.7, 571.5, 469.4, 681.0, 491.9, 583.6, 423.7, 527.7, 280.6, 301.2, 615.1, 682.8, 837.8, 477.7, 468.1, 332.6, 656.3, 309.5] 
[7.4, 4.1, 9.2, 8.7, 6.0, 6.3, 10.3, 3.8, 3.6, 25.8, 29.1, 8.6, 2.8, 9.6, 2.7, 12.0, 5.2, 7.0, 15.0, 7.4, 5.7] 
[80.5, 99.2, 205.2, 95.3, 108.2, 66.3, 115.1, 82.5, 84.3, 41.8, 149.0, 210.2, 128.9, 80.9, 110.7, 118.9, 110.8, 33.8, 79.9, 45.9, 186.7] 
[9.1, 11.1, 18.3, 26.0, 17.3, 19.4, 24.3, 12.8, 11.5, 1.4, 38.5, 21.6, 0.6, 0.4, 16.7, 7.0, 53.5, 2.7, 35.7, 38.6, 12.8] 
[25.5, 3.0, 8.5, 22.0, 6.7, 36.5, 28.2, 12.7, 28.2, 25.7, 27.2, 22.2, 22.6, 28.5, 17.0, 2.3, 60.8, 3.6, 57.3, 10.7, 3.1] 
[31.3, 48.6, 18.3, 47.1, 45.4, 61.6, 81.0, 31.0, 43.3, 28.1, 27.9, 20.8, 21.7, 55.9, 35.7, 59.1, 35.4, 45.8, 21.6, 25.7, 70.3] 
[137.0, 233.4, 148.1, 173.1, 187.1, 219.1, 281.6, 197.9, 169.8, 200.7, 145.2, 154.1, 137.0, 132.4, 186.7, 227.5, 145.6, 264.6, 174.5, 191.4, 192.5] 
[142.9, 126.1, 138.0, 96.2, 126.0, 44.9, 62.6, 120.9, 79.2, 75.9, 106.5, 115.5, 181.2, 165.1, 116.8, 80.8, 32.7, 53.9, 112.9, 168.5, 90.6] 
[113.1, 90.6, 117.6, 104.3, 91.9, 55.1, 37.5, 94.9, 110.5, 115.4, 69.2, 182.7, 106.1, 127.0, 97.4, 70.9, 114.7, 78.0, 102.4, 101.1, 64.6] 
[180.2, 183.9, 192.0, 127.2, 149.3, 46.6, 41.9, 179.4, 69.1, 31.3, 144.1, 120.0, 223.5, 258.3, 216.8, 99.8, 18.2, 48.5, 95.2, 214.5, 61.6] 
[8.7, 23.7, 13.9, 4.8, 7.9, 27.3, 19.5, 4.1, 3.1, 14.6, 30.0, 21.9, 6.3, 27.3, 6.1, 7.5, 10.5, 17.0, 3.5, 44.7, 15.9] 
[120.0, 137.9, 113.7, 123.1, 104.0, 125.8, 216.6, 88.2, 102.5, 65.2, 74.5, 71.4, 147.1, 114.4, 112.0, 101.0, 106.1, 146.2, 116.9, 73.3, 97.4] 
[2.8, 13.2, 1.7, 1.1, 10.9, 2.9, 1.3, 1.1, 2.3, 9.7, 18.7, 3.4, 4.0, 3.8, 4.6, 4.7, 9.0, 4.9, 18.9, 2.9, 7.3] 
[6.8, 0.6, 2.2, 1.3, 3.8, 3.8, 2.5, 3.6, 2.0, 1.6, 0.5, 1.5, 0.2, 3.0, 0.2, 0.6, 0.4, 0.1, 5.5, 2.1, 3.5] 
[31.1, 5.1, 14.7, 13.4, 34.2, 13.5, 12.2, 34.1, 8.0, 20.0, 35.3, 21.3, 21.7, 4.6, 28.4, 5.4, 46.4, 17.3, 33.5, 43.2, 15.1] 
[11.7, 19.1, 23.9, 9.4, 19.5, 17.3, 32.2, 25.6, 41.9, 9.6, 40.7, 38.5, 11.1, 4.6, 16.6, 4.6, 55.7, 17.3, 23.1, 17.7, 27.4] 
[2.6, 2.7, 2.5, 1.8, 2.3, 1.9, 2.8, 1.9, 3.1, 3.3, 5.1, 8.5, 1.2, 1.8, 3.9, 1.5, 7.0, 2.7, 4.4, 3.8, 2.3] 
[4.2, 3.9, 3.5, 4.4, 9.8, 8.5, 4.6, 4.3, 6.9, 5.6, 6.2, 17.5, 4.4, 3.8, 4.5, 4.3, 12.9, 6.2, 6.0, 12.2, 11.7] 
[166.9, 225.3, 194.6, 183.2, 212.4, 161.5, 114.0, 215.9, 213.6, 222.4, 213.1, 339.1, 158.2, 211.9, 187.7, 245.3, 205.1, 129.2, 446.9, 150.9, 331.8] 
[30.4, 10.6, 23.7, 26.0, 25.1, 28.9, 6.9, 24.1, 11.5, 60.8, 9.3, 16.0, 33.0, 11.0, 11.6, 41.3, 19.7, 27.3, 16.5, 26.8, 56.7] 
[21.2, 36.4, 21.3, 15.0, 34.7, 27.7, 22.0, 26.4, 7.6, 21.6, 34.4, 59.1, 21.1, 20.1, 22.0, 32.1, 75.1, 14.2, 35.2, 45.1, 23.3] 
[50.0, 61.4, 35.4, 36.0, 29.6, 35.7, 35.5, 50.7, 15.3, 33.0, 66.5, 88.6, 46.6, 64.9, 41.2, 41.7, 71.3, 39.5, 78.5, 47.3, 39.9] 
[72.5, 99.6, 95.2, 59.6, 112.8, 69.2, 52.4, 86.2, 99.0, 106.8, 48.2, 115.1, 57.1, 80.9, 91.7, 75.5, 148.0, 49.5, 108.6, 121.7, 92.4] 
[358.4, 327.1, 558.0, 401.2, 473.8, 233.1, 196.0, 339.6, 284.8, 270.5, 261.4, 140.6, 442.4, 337.2, 464.8, 388.2, 155.8, 282.1, 196.6, 387.0, 214.3] 
[24.2, 4.9, 15.1, 16.1, 19.7, 13.5, 14.0, 15.4, 28.0, 25.4, 17.7, 2.4, 11.2, 19.2, 15.2, 14.9, 4.4, 8.6, 15.9, 22.1, 24.2] 
[12.2, 8.3, 0.9, 6.2, 11.5, 1.1, 4.6, 1.3, 14.1, 5.7, 10.5, 2.5, 12.1, 6.5, 0.7, 3.0, 4.8, 2.6, 8.4, 3.1, 13.8] 
[47.5, 39.4, 12.6, 62.1, 23.8, 33.6, 30.5, 17.8, 33.8, 18.7, 20.9, 79.9, 32.8, 33.9, 36.1, 14.9, 60.6, 13.3, 44.5, 41.0, 8.1] 
[5.4, 11.2, 14.7, 4.6, 2.2, 0.9, 2.2, 13.7, 7.6, 3.9, 16.9, 15.2, 2.1, 8.6, 7.0, 9.7, 21.5, 12.0, 12.6, 8.6, 14.3] 
[19.8, 14.5, 12.6, 11.5, 19.6, 9.5, 7.6, 15.7, 12.3, 14.2, 7.7, 18.9, 31.2, 14.2, 13.7, 11.4, 35.4, 15.8, 21.1, 16.4, 13.5] 
[47.2, 60.7, 87.2, 75.0, 89.2, 94.9, 137.7, 82.9, 74.0, 101.8, 55.5, 36.5, 83.0, 67.9, 67.3, 66.6, 65.7, 94.2, 75.9, 79.0, 80.0] 
[2.7, 17.3, 3.8, 8.6, 16.3, 6.1, 5.8, 12.7, 9.2, 3.0, 12.6, 43.7, 10.6, 13.7, 11.0, 12.6, 23.2, 7.9, 14.6, 18.0, 8.6] 
[7.3, 5.4, 8.2, 8.2, 10.3, 11.0, 5.0, 2.1, 13.7, 0.8, 2.5, 34.0, 0.4, 7.3, 11.0, 4.9, 16.3, 12.6, 9.9, 19.8, 16.6] 
[11.9, 30.0, 11.8, 9.4, 59.9, 7.0, 8.3, 7.1, 19.6, 66.4, 32.3, 67.5, 7.1, 22.9, 11.3, 8.2, 18.5, 17.3, 12.4, 19.2, 8.5] 
[6.5, 2.4, 12.1, 4.8, 5.8, 6.0, 7.1, 4.1, 3.4, 12.1, 2.9, 10.9, 4.6, 2.5, 3.0, 3.8, 13.5, 13.1, 4.4, 4.5, 10.5] 
[3.2, 0.9, 2.5, 1.5, 4.8, 5.3, 1.9, 3.9, 35.6, 3.2, 1.2, 4.6, 2.5, 3.0, 14.5, 7.3, 28.9, 17.8, 5.0, 20.8, 4.0] 
[1068.8, 1116.9, 1415.1, 1045.5, 1527.4, 808.5, 721.8, 1470.5, 1171.1, 1102.9, 1244.8, 1879.1, 1254.9, 975.9, 1195.0, 904.4, 1533.7, 937.8, 1443.6, 1400.7, 839.6] 
[78.0, 53.8, 60.1, 35.2, 49.0, 48.3, 27.6, 52.7, 42.5, 55.9, 41.1, 88.9, 38.4, 49.1, 61.7, 47.4, 75.0, 49.4, 50.2, 39.4, 51.8] 
[4.5, 8.3, 4.0, 0.9, 3.1, 13.9, 6.1, 2.2, 10.7, 17.9, 3.6, 6.2, 9.7, 10.4, 7.8, 2.1, 34.5, 22.1, 29.2, 26.1, 4.7] 
[608.2, 412.7, 423.9, 510.6, 428.8, 490.6, 367.6, 321.6, 293.2, 293.6, 506.2, 126.0, 404.3, 368.4, 462.4, 495.3, 377.9, 365.2, 227.2, 268.8, 171.4] 
